Ville;;Latitude (générée);Longitude (générée)
VILLECOMTE;;47,51;5,0353
VILLECIEN;;;
VILLECHETIVE;;48,095;3,5114
VILLECHANTRIA;;;
VILLEBLEVIN;;48,3244;3,0817
VILLEBICHOT;;47,1397;5,0439
VILLEBERNY;;;
VILLE DU PONT;;;
VILLARS ST GEORGES;;;
VILLARS SOUS DAMPJOUX;;;
VILLARS LES BLAMONT;;;
VILLARS LE SEC;;;
VILLARS LE PAUTEL;;;
VILLARS ET VILLENOTTE;;;
VILLARGENT;;;
VILLARDS D HERIA;;;
VILLARD ST SAUVEUR;;;
VILLAINES EN DUESMOIS;;47,6822;4,5258
VILLAFANS;;;
VIGNOLES;;47,0303;4,8878
VIGNES;;47,5236;4,1178
VIEVY;;;
VIEVIGNE;;;
VIEUX CHARMONT;;47,5247;6,8389
VIETHOREY;;;
VIELVERGE;;;
VIEILMOULIN;;;
VIEILLEY;;;
VIC DES PRES;;;
VIC DE CHASSENAY;;47,4731;4,2658
VEZINNES;;;
VEZET;;;
VEZELOIS;;;
VEZELAY;;47,4658;3,7458
VEVY;;;
VEUVEY SUR OUCHE;;;
VETRIGNE;;;
VESOUL;;47,6222;6,1553
VESCLES;;46,3603;5,6133
VESCEMONT;;47,7433;6,845
VERZE;;;
VERTAULT;;;
VERSAUGUES;;;
VERS;;;
VERRIERES DE JOUX;;;
VERREY SOUS SALMAISE;;;
VERREY SOUS DREE;;;
VEROSVRES;;;
VERONNES;;;
VERON;;48,1289;3,3072
VERNOY;;48,0953;3,125
VERNOT;;;
VERNOIS LES VESVRES;;;
VERNIERFONTAINE;;;
VERNANTOIS;;;
VERMONDANS;;;
VERMENTON;;47,665;3,7353
VERLIN;;;
VERLANS;;;
VERJUX;;46,8794;4,9633
VERIZET;;;
VERISSEY;;;
VERIA;;;
VERGRANNE;;;
VERGISSON;;;
VERGIGNY;;47,9703;3,7192
VERGES;;;
VERDUN SUR LE DOUBS;;46,8961;5,0233
VERCIA;;;
VERCEL VILLEDIEU LE CAMP;;;
VENOY;;47,8056;3,6369
VENOUSE;;47,8956;3,6828
VENNES;;;
VENNANS;;;
VENIZY;;;
VENISEY;;;
VENISE;;;
VENERE;;;
VENDENESSE SUR ARROUX;;;
VENDENESSE LES CHAROLLES;;46,4419;4,3375
VENAREY LES LAUMES;;47,5419;4,4453
VELORCEY;;;
VELLOREILLE LES CHOYE;;;
VELLEXON QUEUTREY VAUDEY;;;
VELLESCOT;;;
VELLEMINFROY;;;
VELLEGUINDRY ET LEVRECEY;;;
VELLEFRIE;;;
VELLEFREY ET VELLEFRANGE;;;
VELLEFAUX;;;
VELLECLAIRE;;;
VELLE LE CHATEL;;;
VELET;;;
VELESMES ESSARTS;;47,1911;5,8747
VELARS SUR OUCHE;;;
VEILLY;;;
VAUX SAULES;;;
VAUX LES PRES;;;
VAUX LE MONCELOT;;;
VAUX ET CHANTEGRUE;;;
VAUX EN PRE;;;
VAUX;;;
VAUVILLERS;;;
VAUTHIERMONT;;;
VAUMORT;;;
VAULT DE LUGNY;;;
VAUDREY;;;
VAUDEURS;;;
VAUDEBARRIER;;;
VAUCONCOURT NERVEZAIN;;;
VAUCHIGNON;;;
VAUBAN;;;
VARZY;;;
VARS;;44,595;6,6897
VAROIS ET CHAIGNOT;;47,3508;5,1306
VAROGNE;;;
VARENNES VAUZELLES;;47,0122;3,1464
VARENNES ST SAUVEUR;;;
VARENNES SOUS DUN;;;
VARENNES LES NARCY;;;
VARENNES LES MACON;;;
VARENNES LE GRAND;;;
VARENNES;;46,7586;0,1989
VARENNE ST GERMAIN;;;
VARENNE L ARCONCE;;;
VAREILLES;;;
VARANGES;;;
VANTOUX ET LONGEVELLE;;;
VANNOZ;;46,7728;5,9169
VANDONCOURT;;47,4669;6,9014
VANDENESSE EN AUXOIS;;47,2197;4,6156
VANDELANS;;;
VANCLANS;;;
VALOREILLE;;;
VALONNE;;;
VALLERY;;48,2408;3,0469
VALLEROY;;49,2119;5,9356
VALLEROIS LORIOZ;;47,5639;6,1506
VALLEROIS LE BOIS;;;
VALLAN;;;
VALFIN SUR VALOUSE;;;
VALENTIN;;;
VALENTIGNEY;;47,4625;6,8322
VALEMPOULIERES;;;
VALDOIE;;47,6672;6,8419
VALDAHON;;47,1497;6,3447
VALAY;;47,3383;5,6392
VAL SUZON;;;
VAL DE ROULANS;;;
VAL DE MERCY;;;
VAL D EPY;;;
VAIVRE ET MONTOILLE;;47,6306;6,1047
VAIRE LE PETIT;;;
VAIRE ARCIER;;;
VADANS;;;
UZELLE;;;
URZY;;;
URCY;;;
URCEREY;;;
UNCEY LE FRANC;;;
UCHON;;;
UCHIZY;;46,5036;4,8858
TURNY;;;
TURCEY;;;
TRUGNY;;;
TRUCY SUR YONNE;;;
TRUCY L ORGUEILLEUX;;;
TROUVANS;;;
TROUHAUT;;;
TROUHANS;;;
TRONSANGES;;47,1128;3,0531
TRONCHY;;;
TROMAREY;;;
TROCHERES;;;
TRIVY;;;
TRICHEY;;;
TREVILLY;;47,5294;4,0594
TREVILLERS;;;
TREVENANS;;47,5708;6,8619
TRESILLEY;;;
TREPOT;;;
TRENAL;;;
TREMOINS;;;
TREIGNY;;;
TRECLUN;;;
TRAVES;;;
TRAMBLY;;;
TRAMAYES;;;
TRAITIEFONTAINE;;;
TRACY SUR LOIRE;;47,3194;2,9106
TOUTENANT;;;
TOURNUS;;46,5617;4,9122
TOULOUSE LE CHATEAU;;;
TOULON SUR ARROUX;;;
TOUCY;;47,7364;3,2933
TORPES;;47,1692;5,8906
TORCY;;;
TONNERRE;;47,8553;3,9733
TISSEY;;;
TINTRY;;;
TILLENAY;;;
TIL CHATEL;;47,5178;5,1744
THURY;;;
THUREY LE MONT;;;
THUREY;;46,7439;5,1228
THULAY;;;
THORY;;47,565;3,9131
THORIGNY SUR OREUSE;;;
THOREY SUR OUCHE;;47,1467;4,6958
THOREY SOUS CHARNY;;47,3239;4,4467
THOREY EN PLAINE;;;
THOREY;;;
THORAISE;;47,1739;5,9031
THOMIREY;;;
THOISY LE DESERT;;47,2469;4,5247
THOIRIA;;;
THOIRETTE;;;
THIZY;;;
THISE;;47,2822;6,0753
THIL SUR ARROUX;;;
THIENANS;;;
THIEFFRANS;;;
THIANCOURT;;47,5233;6,9903
THEULEY;;;
THERVAY;;;
THENISSEY;;;
THEIL SUR VANNE;;;
TERNUAY MELAY ST HILAIRE;;;
TERNANT;;45,9494;-0,5742
TELLECEY;;;
TEIGNY;;;
TAXENNE;;;
TAVEY;;47,5661;6,7425
TAVAUX;;;
TASSENIERES;;;
TART LE HAUT;;;
TART LE BAS;;;
TART L ABBAYE;;;
TARSUL;;47,5314;4,9856
TARCENAY;;;
TANNERRE EN PUISAYE;;;
TANNAY;;;
TANLAY;;47,8464;4,0867
TANCON;;;
TANAY;;;
TALMAY;;47,3547;5,4389
TALLENAY;;;
TALCY;;;
TALANT;;47,3364;5,0056
TAIZE;;46,5133;4,6769
TAINGY;;;
TAILLY;;;
TAILLECOURT;;47,4967;6,8483
TACONNAY;;;
SURGY;;;
SULLY;;;
SUIN;;;
SUILLY LA TOUR;;47,3367;3,0658
SUBLIGNY;;48,1669;3,2033
SUARCE;;;
STIGNY;;;
STE VERTU;;;
STE SUZANNE;;;
STE SABINE;;;
STE REINE;;;
STE PALLAYE;;;
STE MARIE SUR OUCHE;;;
STE MARIE LA BLANCHE;;;
STE MARIE EN CHAUX;;;
STE MARIE EN CHANOIS;;;
STE MARIE;;14,783;-60,992
STE MAGNANCE;;;
STE HELENE;;;
STE CROIX;;;
STE COLOMBE SUR LOING;;;
STE COLOMBE;;;
STE CECILE;;;
STE AGNES;;;
ST YTHAIRE;;;
ST YLIE;;;
ST YAN;;;
ST VIT;;;
ST VINNEMER;;;
ST VINCENT EN BRESSE;;;
ST VINCENT DES PRES;;;
ST VICTOR SUR OUCHE;;;
ST VALLIER;;;
ST VALLERIN;;;
ST VALERIEN;;;
ST VALBERT;;;
ST USUGE;;;
ST USAGE;;;
ST THIEBAUD;;;
ST THIBAULT;;;
ST SYMPHORIEN SUR SAONE;;;
ST SYMPHORIEN DES BOIS;;;
ST SYMPHORIEN DE MARMAGNE;;;
ST SYMPHORIEN D ANCELLES;;;
ST SULPICE;;;
ST SEROTIN;;;
ST SERNIN DU PLAIN;;;
ST SERNIN DU BOIS;;;
ST SEINE SUR VINGEANNE;;;
ST SEINE L ABBAYE;;;
ST SEINE EN BACHE;;;
ST SAUVEUR EN PUISAYE;;;
ST SAUVEUR;;;
ST ROMAIN SOUS VERSIGNY;;;
ST ROMAIN SOUS GOURDON;;;
ST ROMAIN LE PREUX;;;
ST ROMAIN;;;
ST REMY;;;
ST PRIX LES ARNAY;;;
ST PRIVE;;;
ST POINT LAC;;;
ST POINT;;;
ST PIERRE LE VIEUX;;;
ST PIERRE DU MONT;;;
ST PIERRE DE VARENNES;;;
ST PIERRE;;;
ST PHILIBERT;;;
ST PERE;;;
ST NIZIER SUR ARROUX;;;
ST NICOLAS LES CITEAUX;;;
ST MORE;;;
ST MICAUD;;;
ST MESMIN;;;
ST MAURICE THIZOUAILLE;;;
ST MAURICE SUR VINGEANNE;;;
ST MAURICE RICHES HOMMES;;;
ST MAURICE LES COUCHES;;;
ST MAURICE LES CHATEAUNEUF;;;
ST MAURICE LE VIEIL;;;
ST MAURICE EN RIVIERE;;;
ST MAURICE DES CHAMPS;;;
ST MAURICE DE SATONNAY;;;
ST MAURICE CRILLAT;;;
ST MAURICE COLOMBIER;;;
ST MAUR;;;
ST MARTIN SUR OUANNE;;;
ST MARTIN SUR ARMANCON;;;
ST MARTIN SOUS MONTAIGU;;;
ST MARTIN LA PATROUILLE;;;
ST MARTIN EN GATINOIS;;;
ST MARTIN EN BRESSE;;;
ST MARTIN DU TERTRE;;;
ST MARTIN DU TARTRE;;;
ST MARTIN DU MONT;;;
ST MARTIN DU LAC;;;
ST MARTIN DES CHAMPS;;;
ST MARTIN DE SALENCEY;;;
ST MARTIN DE LIXY;;;
ST MARTIN D ORDON;;;
ST MARTIN D HEUILLE;;;
ST MARTIN D AUXY;;;
ST MARTIN BELLE ROCHE;;;
ST MARD DE VAUX;;;
ST MARCELIN DE CRAY;;;
ST MARCEL;;;
ST MARC SUR SEINE;;;
ST LUPICIN;;;
ST LOUP SUR SEMOUSE;;;
ST LOUP NANTOUARD;;;
ST LOUP GEANGES;;;
ST LOUP DE VARENNES;;;
ST LOUP D ORDON;;;
ST LOUP;;;
ST LOTHAIN;;;
ST LEGER VAUBAN;;;
ST LEGER TRIEY;;;
ST LEGER SUR DHEUNE;;;
ST LEGER SOUS LA BUSSIERE;;;
ST LEGER LES PARAY;;;
ST LEGER DU BOIS;;;
ST LAURENT LA ROCHE;;;
ST LAURENT EN GRANDVAUX;;;
ST LAURENT EN BRIONNAIS;;;
ST LAURENT D ANDENAY;;;
ST JULIEN SUR DHEUNE;;;
ST JULIEN LES RUSSEY;;;
ST JULIEN LES MONTBELIARD;;;
ST JULIEN DU SAULT;;;
ST JULIEN DE JONZY;;;
ST JULIEN DE CIVRY;;;
ST JULIEN;;;
ST JUAN;;;
ST JEAN LE PRICHE;;;
ST JEAN DE VAUX;;;
ST JEAN DE TREZY;;;
ST JEAN DE LOSNE;;;
ST JEAN DE BOEUF;;;
ST JEAN D ETREUX;;;
ST IGNY DE ROCHE;;;
ST HYMETIERE;;;
ST HIPPOLYTE;;;
ST HILAIRE;;;
ST GORGON MAIN;;;
ST GILLES;;;
ST GERVAIS SUR COUCHES;;;
ST GERVAIS EN VALLIERE;;;
ST GERMAIN LES BUXY;;;
ST GERMAIN LES ARLAY;;;
ST GERMAIN LE ROCHEUX;;;
ST GERMAIN LE CHATELET;;;
ST GERMAIN EN BRIONNAIS;;;
ST GERMAIN DU PLAIN;;;
ST GERMAIN DU BOIS;;;
ST GERMAIN DES CHAMPS;;;
ST GERMAIN DES BOIS;;;
ST GERMAIN DE MODEON;;;
ST GERMAIN;;;
ST GEORGES SUR BAULCHE;;;
ST GENGOUX LE NATIONAL;;;
ST GENGOUX DE SCISSE;;;
ST FLORENTIN;;;
ST FIRMIN;;;
ST FERJEUX;;;
ST FARGEAU;;;
ST EUSEBE;;;
ST ETIENNE EN BRESSE;;;
ST EMILAND;;;
ST ELOI;;;
ST EDMOND;;;
ST DIZIER L EVEQUE;;;
ST DIDIER EN BRIONNAIS;;;
ST DIDIER EN BRESSE;;;
ST DIDIER;;;
ST DESERT;;;
ST DENIS SUR OUANNE;;;
ST DENIS DE VAUX;;;
ST DENIS;;48,9356;2,3539
ST CYR MONTMALIN;;;
ST CYR LES COLONS;;;
ST CYR;;;
ST CLEMENT SUR GUYE;;;
ST CLEMENT;;;
ST CLAUDE;;;
ST CHRISTOPHE EN BRIONNAIS;;;
ST CHRISTOPHE EN BRESSE;;;
ST BRIS LE VINEUX;;;
ST BRANCHER;;;
ST BONNET EN BRESSE;;;
ST BONNET DE JOUX;;;
ST BONNET DE CRAY;;;
ST BOIL;;;
ST BERNARD;;;
ST BERAIN SUR DHEUNE;;;
ST BERAIN SOUS SANVIGNES;;;
ST BARTHELEMY;;;
ST BARAING;;;
ST AUBIN SUR YONNE;;;
ST AUBIN DES CHAUMES;;;
ST AUBIN CHATEAU NEUF;;;
ST AUBIN;;;
ST APOLLINAIRE;;;
ST ANTHOT;;;
ST ANDRE LE DESERT;;;
ST ANDRE EN MORVAN;;;
ST ANDRE EN BRESSE;;;
ST ANDELAIN;;;
ST AMOUR BELLEVUE;;;
ST AMOUR;;;
ST AMBREUIL;;;
ST AMAND EN PUISAYE;;;
ST ALBAIN;;;
ST AGNAN;;;
SPOY;;47,4461;5,19
SOYE;;;
SOUVANS;;;
SOUSSEY SUR BRIONNE;;;
SOURANS;;;
SOUMAINTRAIN;;;
SOUHEY;;;
SOUGERES SUR SINOTTE;;;
SOUGERES EN PUISAYE;;;
SOUCY;;48,2494;3,3242
SOUCIA;;;
SORNAY;;46,6267;5,1789
SORMERY;;;
SORANS LES BREUREY;;47,3969;6,0508
SOMMECAISE;;;
SOMBERNON;;47,3078;4,7075
SOMBACOUR;;;
SOLUTRE POUILLY;;;
SOLOGNY;;46,36;4,6828
SOISSONS SUR NACEY;;;
SOIRANS;;47,2067;5,2886
SOING CUBRY CHARENTENAY;;;
SOCHAUX;;47,5144;6,8314
SIVIGNON;;;
SIMARD;;46,7211;5,1808
SIMANDRE;;46,6231;4,9883
SILLEY BLEFOND;;;
SILLEY AMANCEY;;;
SIGY LE CHATEL;;46,5547;4,5744
SEVREY;;46,7383;4,8406
SEVEUX;;;
SEVENANS;;;
SEURRE;;46,9986;5,1467
SERY;;;
SERVIN;;;
SERVIGNEY;;;
SERVANCE;;47,8147;6,6822
SERRIGNY EN BRESSE;;;
SERRIGNY;;;
SERRIERES;;;
SERRE LES SAPINS;;;
SERRE LES MOULIERES;;;
SERMOISE SUR LOIRE;;46,9517;3,185
SERMIZELLES;;;
SERMESSE;;;
SERMANGE;;47,1931;5,65
SERMAMAGNY;;47,6922;6,8358
SERLEY;;;
SERGINES;;48,3422;3,2614
SERGENON;;;
SERGENAUX;;;
SERCY;;;
SERBONNES;;;
SEPTMONCEL;;;
SEPTFONTAINES;;;
SEPEAUX;;;
SENS SUR SEILLE;;;
SENS;;48,1972;3,2833
SENOZAN;;46,3942;4,8661
SENONCOURT;;;
SENNEVOY LE HAUT;;;
SENNECEY LES DIJON;;47,2906;5,1053
SENNECEY LE GRAND;;46,6425;4,8703
SENNECE LES MACON;;;
SENAN;;47,9133;3,3592
SEMUR EN BRIONNAIS;;46,2628;4,0908
SEMUR EN AUXOIS;;47,4908;4,3328
SEMONDANS;;;
SEMOND;;;
SEMMADON;;;
SEMEZANGES;;;
SEMENTRON;;;
SEMAREY;;;
SELONGEY;;47,5878;5,1856
SELONCOURT;;47,4606;6,8583
SELLIERES;;;
SELLES;;;
SEIGNELAY;;47,9033;3,6017
SEGROIS;;;
SECHIN;;;
SCYE;;;
SCEY SUR SAONE ET ST ALBIN;;;
SCEY MAISIERES;;;
SCEAUX;;;
SAVOYEUX;;;
SAVOUGES;;;
SAVOLLES;;47,3764;5,275
SAVIGNY SUR SEILLE;;;
SAVIGNY SUR GROSNE;;;
SAVIGNY SUR CLAIRIS;;48,0747;3,0933
SAVIGNY SOUS MALAIN;;;
SAVIGNY LES BEAUNE;;47,0636;4,8183
SAVIGNY LE SEC;;47,4303;5,0531
SAVIGNY EN TERRE PLAINE;;;
SAVIGNY EN REVERMONT;;46,6342;5,4211
SAVIGNA;;;
SAVIANGES;;;
SAUVIGNY LE BOIS;;47,5131;3,9408
SAUVIGNEY LES PESMES;;;
SAUVIGNEY LES GRAY;;;
SAUVAGNEY;;;
SAUSSY;;;
SAUSSEY;;;
SAUNIERES;;;
SAULX LE DUC;;;
SAULX;;;
SAULON LA RUE;;;
SAULON LA CHAPELLE;;;
SAULNOT;;;
SAULIEU;;47,28;4,2286
SAULES;;;
SAUGEOT;;;
SASSENAY;;46,8308;4,9217
SASSANGY;;;
SARRY;;48,9178;4,4067
SARROGNA;;;
SARRAGEOIS;;;
SAPONCOURT;;;
SAPOIS;;;
SAONE;;47,2247;6,1178
SANVIGNES LES MINES;;46,6653;4,2936
SANTOSSE;;;
SANTILLY;;;
SANTIGNY;;;
SANTENAY;;;
SANTANS;;;
SANCEY LE GRAND;;;
SANCE;;46,3403;4,8308
SAMPIGNY LES MARANGES;;;
SAMPANS;;47,1258;5,4569
SAMEREY;;47,09;5,3606
SALORNAY SUR GUYE;;46,5192;4,5967
SALMAISE;;;
SALIVES;;;
SALINS LES BAINS;;46,9411;5,8783
SALIGNY;;;
SALIGNEY;;;
SALANS;;47,1647;5,7922
SAIZENAY;;;
SAISY;;;
SAINTS;;48,7589;3,0503
sainte pallaye;;;
Sainte COLOMBE;;;
SAINT-LEGER-LES-PARAY;;;
saint martin du mont;;;
saint bernard;;;
SAINPUITS;;;
SAILLY;;;
SAILLENARD;;;
SAGY;;;
SAFFRES;;;
SACY;;49,1972;3,9483
SACQUENAY;;;
RYE;;;
RUREY;;;
RUPT SUR SAONE;;;
RULLY;;49,235;2,7278
RUHANS;;;
RUFFEY SUR SEILLE;;46,7442;5,4953
RUFFEY LES ECHIREY;;47,3667;5,0833
RUFFEY LES BEAUNE;;;
RUFFEY LE CHATEAU;;;
ROYER;;;
ROYE;;;
ROUVRES EN PLAINE;;47,2386;5,1411
ROUVRAY;;49,0653;1,3378
ROUTELLE;;;
ROUSSON;;44,1786;4,15
ROULANS;;;
ROUGEMONTOT;;;
ROUGEMONT LE CHATEAU;;47,7356;6,9672
ROUGEMONT;;47,4811;6,355
ROUGEGOUTTE;;47,7322;6,8511
ROUFFANGE;;;
ROTHONAY;;;
ROTALIER;;;
ROSOY;;48,1506;3,3119
ROSIERES SUR MANCE;;;
ROSEY;;47,5656;6,0278
ROSET FLUANS;;;
ROPPE;;;
RONDEFONTAINE;;;
RONCHAUX;;;
RONCHAMP;;47,7003;6,6333
ROMENAY;;;
ROMANGE;;;
ROMANECHE THORINS;;46,1897;4,7361
ROMAIN;;;
ROMAGNY SOUS ROUGEMONT;;;
ROGNY LES SEPT ECLUSES;;;
ROGNON;;;
ROGNA;;;
ROCHES LES BLAMONT;;;
ROCHEJEAN;;;
ROCHEFORT SUR NENON;;;
ROCHE LEZ BEAUPRE;;47,2761;6,1142
RIX;;;
RIOZ;;;
RIGNY SUR ARROUX;;;
RIGNY;;;
RIGNOSOT;;;
RIGNEY;;;
RIERVESCEMONT;;;
REVIGNY;;;
REULLE VERGY;;;
REUGNEY;;;
REPPE;;;
RENNES SUR LOUE;;47,0122;5,8528
RENEVE;;;
REMORAY BOUJEONS;;;
REMONDANS VAIVRE;;;
REMILLY SUR TILLE;;;
REMILLY EN MONTAGNE;;;
REMIGNY;;49,7197;3,2886
RELANS;;;
RECOUVRANCE;;;
RECOLOGNE LES RIOZ;;;
RECOLOGNE LES RAY;;;
RECOLOGNE;;;
RECHESY;;;
RECEY SUR OURCE;;;
REBOURSEAUX;;;
RAZE;;;
RAYNANS;;;
RAY SUR SAONE;;;
RAVILLOLES;;46,4256;5,8025
RAVIERES;;;
RAVEAU;;;
RATTE;;46,645;5,3031
RATENELLE;;;
RANTECHAUX;;;
RANS;;;
RANG;;;
RANDEVILLERS;;;
RANCY;;;
RANCHOT;;;
RANCENAY;;;
RAINANS;;;
RAHON;;;
QUINTIGNY;;;
QUINGEY;;;
QUINCEY;;47,1103;4,9717
QUINCEROT;;;
QUETIGNY;;47,3144;5,1061
QUENOCHE;;;
QUENNE;;47,7769;3,6497
QUEMIGNY SUR SEINE;;;
QUEMIGNY POISOT;;;
QUARRE LES TOMBES;;47,3681;3,9975
PUSY ET EPENOUX;;;
PUSEY;;;
PURGEROT;;;
PUPILLIN;;;
PULIGNY MONTRACHET;;46,9458;4,7542
PUGEY;;;
PUBLY;;;
PRUZILLY;;;
PRUNOY;;;
PROVENCY;;47,5464;3,9558
PROVENCHERE;;;
PRISSEY;;;
PRISSE;;46,3214;4,7447
PRETY;;46,5433;4,9425
PRESSY SOUS DONDIN;;;
PRESLE;;;
PRESILLY;;;
PRESENTEVILLERS;;;
PRENOIS;;;
PREMIERES;;;
PREMEAUX PRISSEY;;;
PREMANON;;46,4619;6,0314
PREHY;;;
PREGILBERT;;;
PRECY SUR VRIN;;47,9675;3,2475
PRECY LE SEC;;;
PRATZ;;;
PRALON;;;
POUSSEAUX;;;
POURRAIN;;47,755;3,4122
POULIGNEY LUSANS;;;
POUILLY SUR VINGEANNE;;;
POUILLY SUR SAONE;;47,0183;5,1172
POUILLY SUR LOIRE;;47,2828;2,9578
POUILLY EN AUXOIS;;47,2628;4,5558
POUILLOUX;;;
POUILLEY LES VIGNES;;;
POUILLEY FRANCAIS;;47,2072;5,8444
POUILLENAY;;;
POUGUES LES EAUX;;47,0744;3,1014
POTHIERES;;;
PORT SUR SAONE;;47,6883;6,0444
PORT LESNEY;;;
PORT D ATELIER;;;
PONTOUX;;;
PONTIGNY;;47,9069;3,7108
PONTCEY;;;
PONTAUBERT;;;
PONTARLIER;;46,9061;6,3547
PONTANEVAUX;;;
PONTAILLER SUR SAONE;;47,3064;5,4117
PONT SUR YONNE;;48,2858;3,2031
PONT SUR VANNE;;48,1842;3,4428
PONT SUR L OGNON;;;
PONT LES MOULINS;;;
PONT ET MASSENE;;;
PONT DU BOIS;;;
PONT DE ROIDE;;;
PONT DE POITTE;;;
PONT DE PANY;;;
PONT D HERY;;;
PONT;;47,1764;5,3158
PONCEY SUR L IGNON;;;
PONCEY LES ATHEE;;47,2406;5,3889
POMOY;;;
POMMARD;;47,0092;4,795
POLIGNY;;;
POLAINCOURT CLAIREFONTAINE;;;
POISSON;;;
POISEUL LES SAULX;;;
POISEUL LA GRANGE;;;
POISEUL ET LAPERRIERE;;;
POINTVILLERS;;;
POINTRE;;;
POINCHY;;;
POILLY SUR THOLON;;;
POILLY SUR SEREIN;;;
PLUVET;;;
PLUVAULT;;;
PLUMONT;;;
PLOTTES;;;
PLOMBIERES LES DIJON;;47,3394;4,9722
PLEURE;;;
PLESSIS ST JEAN;;;
PLASNE;;;
PLANCHER LES MINES;;;
PLANCHER BAS;;;
PLAINOISEAU;;;
PLAINEMONT;;;
PLAIMBOIS VENNES;;;
PLAIMBOIS DU MIROIR;;;
PLACEY;;;
PISY;;;
PIREY;;47,2617;5,9631
PIN;;;
PIMORIN;;;
PIFFONDS;;48,0556;3,1464
PIERREFONTAINE LES VARANS;;;
PIERREFONTAINE LES BLAMONT;;47,3756;6,8392
PIERRECLOS;;;
PIERRE DE BRESSE;;46,8839;5,2622
PICHANGES;;;
PICARREAU;;;
PHAFFANS;;;
PETITMAGNY;;;
PETITE CHAUX;;;
PETIT NOIR;;;
PETIT CROIX;;;
PESSANS;;;
PESMES;;;
PESEUX;;;
PERROUSE;;;
PERRIGNY SUR L OGNON;;;
PERRIGNY LES DIJON;;47,2658;5,0072
PERRIGNY;;46,6686;5,5853
PERREUX;;46,0381;4,1222
PERREUIL;;;
PERRECY LES FORGES;;46,6147;4,2147
PEROUSE;;47,6369;6,8906
PERONNE;;49,9322;2,9364
PERNAND VERGELESSES;;47,08;4,8511
PERCEY;;;
PENNESIERES;;;
PELOUSEY;;;
PELLEREY;;;
PEINTRE;;;
PATORNAY;;;
PASSY;;45,9236;6,6864
PASSONFONTAINE;;;
PASSENANS;;;
